#title: Polar Testdata

1.36 19.923381787243603
1.37 20.366537324642305
1.3800000000000001 20.819549965238856
1.3900000000000001 21.28263896045913
1.4000000000000001 21.75602843853576
1.41 22.239947512982944
1.42 22.734630393483936
1.43 23.24031649924516
1.44 23.757250574871463
1.45 24.285682808819004
1.46 24.82586895448265
1.47 25.37807045397696
1.48 25.9425545646702
1.49 26.519594488533052
1.5 27.109469504364252
1.51 27.712465102957477
1.52 28.32887312527459
1.53 28.95899190369246
1.54 29.6031264063913
1.55 30.261588384954884
1.56 30.934696525253596
1.57 31.622776601683793
1.58 32.32616163483769
1.59 33.04519205268051
1.6 33.7802158553125
1.61 34.531588783395925
1.62 35.299674490328194
1.6300000000000001 36.08484471824486
1.6400000000000001 36.887479477937156
1.6500000000000001 37.7079672327718
1.6600000000000001 38.54670508670133
1.67 39.404098976456716
1.68 40.28056386801461
1.69 41.176523957434874
1.7 42.09241287616506
1.71 43.0286739009118
1.72 43.98576016817997
1.73 44.96413489358431
1.74 45.96427159603871
1.75 46.98665432693253
1.76 48.03177790440423
1.77 49.100148152826115
1.78 50.192282147615735
1.79 51.308708465492934
1.8 52.44996744030296
1.81 53.616611424530284
1.82 54.80920505662882
1.83 56.028325534298816
1.84 57.2745628938418
1.85 58.54852029572964
1.86 59.85081431652509
1.87 61.182075247295984
1.8800000000000001 62.54294739866652
1.8900000000000001 63.93408941265437
1.9000000000000001 65.35617458144343
1.9100000000000001 66.8098911732475
1.92 68.29594276542177
1.93 69.81504858498396
1.94 71.36794385670959
1.95 72.95538015896977
1.96 74.57812578748428
1.97 76.236966127165
1.98 77.93270403223102
1.99 79.66616021477776
2.0 81.43817364198998
2.0100000000000002 83.24960194218907
2.02 85.10132181991285
2.0300000000000002 86.99422948022729
2.04 88.92924106247686
2.05 90.90729308368205
2.06 92.9293428918002
2.07 94.99636912906736
2.08 97.10937220564705
2.09 99.26937478381363
2.1 101.47742227290607
2.11 103.73458333529054
2.12 106.0419504035768
2.13 108.40064020934015
2.14 110.81179432360254
2.15 113.27657970933627
2.16 115.7961892862565
2.17 118.37184250817728
2.18 121.00478595320888
2.19 123.6962939270833
2.2 126.44766907989903
2.21 129.2602430365851
2.22 132.13537704138744
2.23 135.07446261669122
2.24 138.07892223649662
2.25 141.15021001487597
2.2600000000000002 144.28981240974304
2.27 147.4992489422769
2.2800000000000002 150.7800729323472
2.29 154.13387225029888
2.3000000000000003 157.5622700854574
2.31 161.0669257317287
2.32 164.6495353906723
2.33 168.3118329924387
2.34 172.0555910349654
2.35 175.88262144184006
2.36 179.7947764392439
2.37 183.79394945240304
2.38 187.88207602197758
2.39 192.061134740835
2.4 196.33314821165916
2.41 200.7001840258613
2.42 205.16435576426287
2.43 209.7278240200379
2.44 214.39279744440742
2.45 219.16153381559502
2.46 224.03634113155766
2.47 229.01957872702278
2.48 234.1136584153706
2.49 239.32104565591754
2.5 244.64426074716127
2.5100000000000002 250.0858800465683
2.52 255.64853721749205
2.5300000000000002 261.3349245038284
2.54 267.1477940330211
2.5500000000000003 273.0899591480512
2.56 279.1642957690524
2.57 285.37374378521565
2.58 291.7213084776511
2.59 298.2100619738993
2.6 304.8431447347966
2.61 311.6237670744113
2.62 318.5552107137885
2.63 325.6408303692533
2.64 332.8840553760461
2.65 340.2883913480687
2.66 347.8574218745505
2.67 355.59481025445103
2.68 363.504301269445
2.69 371.58972299633973
2.7 379.85498865980844
2.71 388.3040985263318
2.72 396.94114184027006
2.73 405.77029880299534
2.74 414.7958425960482
2.75 424.0221414492926
2.7600000000000002 433.45366075507724
2.77 443.0949652294178
2.7800000000000002 452.95072112125297
2.79 463.025698470838
2.8000000000000003 473.3247734183767
2.81 483.85293056399934
2.82 494.6152653802362
2.83 505.61698667814954
2.84 516.8634191283236
2.85 528.360005837925
2.86 540.1123109850869
2.87 552.1260225118868
2.88 564.4069548772305
2.89 576.961051870961
2.9 589.7943894905669
2.91 602.9131788818727
2.92 616.3237693451455
2.93 630.0326514080597
2.94 644.0464599670183
2.95 658.371977498342
2.96 673.0161373408906
2.97 687.9860270516955
2.98 703.2888918362327
2.99 718.9321380549931
3.0 734.9233368080553
3.0100000000000002 751.2702275993838
3.02 767.9807220826359
3.0300000000000002 785.062907890282
3.04 802.525052547905
3.0500000000000003 820.3756074755574
3.06 838.6232120781256
3.0700000000000003 857.2766979266702
3.08 876.3450930327818
3.09 895.8376262180018
3.1 915.7637315804363
3.11 936.1330530607185
3.12 956.9554491095369
3.13 978.2409974589779
3.14 1000.0
3.15 1022.2429877683935
3.16 1044.980726041652
3.17 1068.2242195492033
3.18 1091.9847177985391
3.19 1116.2737205198048
3.2 1141.102983231506
3.21 1166.4845229300029
3.22 1192.4306239055552
3.23 1218.9538436877444
3.24 1246.0670191231272
3.25 1273.7832725880828
3.2600000000000002 1302.1160183398438
3.27 1331.078969008806
3.2800000000000002 1360.686142235235
3.29 1390.9518674535973
3.3000000000000003 1421.8907928277918
3.31 1453.5178923406518
3.3200000000000003 1485.848473041126
3.33 1518.8981824526675
3.34 1552.6830161463972
3.35 1587.219325482734
3.36 1622.5238255252043
3.37 1658.6136031302901
3.38 1695.5061252172084
3.39 1733.219247221651
3.4 1771.7712217375463
3.41 1811.180707351048
3.42 1851.4667776710078
3.43 1892.648930560331
3.44 1934.7470975726476
3.45 1977.781653598893
3.46 2021.773426728446
3.47 2066.74370832963
3.48 2112.7142633544104
3.49 2159.7073408723154
3.5 2207.745684838648
3.5100000000000002 2256.8525451022374
3.52 2307.0516886580144
3.5300000000000002 2358.3674111498885
3.54 2410.8245486294736
3.5500000000000003 2464.4484895763817
3.56 2519.265187185865
3.5700000000000003 2575.3011719297824
3.58 2632.5835643969463
3.59 2691.140088419101
3.6 2750.9990844888407
3.61 2812.189523475991
3.62 2874.7410206490717
3.63 2938.6838500086683
3.64 3004.0489589395866
3.65 3070.867983188938
3.66 3139.173262177361
3.67 3208.99785465084
3.68 3280.3755546806397
3.69 3353.340908019142
3.7 3427.929228819465
3.71 3504.1766167270152
3.72 3582.1199743511647
3.73 3661.7970251255797
3.74 3743.246331565788
3.75 3826.5073139328897
3.7600000000000002 3911.6202693123673
3.77 3998.6263911172864
3.7800000000000002 4087.5677890252837
3.79 4178.487509359053
3.8000000000000003 4271.429555920111
3.81 4366.438911286001
3.8200000000000003 4463.561558581173
3.83 4562.844503732165
3.84 4664.335798217767
3.85 4768.084562325204
3.86 4874.14100892367
3.87 4982.556467766584
3.88 5093.383410334452
3.89 5206.6754752302595
3.9 5322.487494139801
3.91 5440.87551836938
3.92 5561.896845973828
3.93 5685.61004948789
3.94 5812.075004274505
3.95 5941.352917503568
3.96 6073.506357775315
3.97 6208.599285402572
3.98 6346.697083366638
3.99 6487.866588961661
4.0 6632.176126142911
4.01 6779.695538594539
4.0200000000000005 6930.49622353293
4.03 7084.6511662618705
4.04 7242.234975496375
4.05 7403.323919472174
4.0600000000000005 7567.995962858448
4.07 7736.33080449156
4.08 7908.40991594812
4.09 8084.316580975996
4.1 8264.135935802466
4.11 8447.955010338861
4.12 8635.862770301777
4.13 8827.950160271124
4.14 9024.310147706023
4.15 9225.037767939637
4.16 9430.230170174897
4.17 9639.986664503233
4.18 9854.408769969254
4.19 10073.600263704431
4.2 10297.667231153693
4.21 10526.718117419232
4.22 10760.863779746336
4.23 11000.217541176584
4.24 11244.895245394642
4.25 11495.015312794822
4.26 11750.698797794814
4.2700000000000005 12012.06944742424
4.28 12279.25376121639
4.29 12552.381052432127
4.3 12831.583510645616
4.3100000000000005 13116.996265722026
4.32 13408.757453218544
4.33 13707.008281239841
4.34 14011.893098780727
4.3500000000000005 14323.559465588945
4.36 14642.158223581897
4.37 14967.843569851912
4.38 15300.773131295387
4.39 15641.108040901754
4.4 15989.013015739654
4.41 16344.656436677436
4.42 16708.210429877046
4.43 17079.850950100546
4.44 17459.75786586962
4.45 17848.11504651927
4.46 18245.110451187913
4.47 18650.936219786676
4.48 19065.788765992478
4.49 19489.868872309224
4.5 19923.38178724359
4.51 20366.537324642286
4.5200000000000005 20819.549965238835
4.53 21282.638960459142
4.54 21756.02843853577
4.55 22239.947512982944
4.5600000000000005 22734.630393483938
4.57 23240.31649924515
4.58 23757.250574871454
4.59 24285.68280881898
4.6000000000000005 24825.868954482623
4.61 25378.070453976972
4.62 25942.554564670212
4.63 26519.594488533054
4.64 27109.46950436425
4.65 27712.465102957463
4.66 28328.87312527458
4.67 28958.991903692433
4.68 29603.12640639127
4.69 30261.5883849549
4.7 30934.69652525361
4.71 31622.776601683792
4.72 32326.16163483769
4.73 33045.1920526805
4.74 33780.21585531248
4.75 34531.58878339589
4.76 35299.67449032816
4.7700000000000005 36084.84471824487
4.78 36887.47947793717
4.79 37707.9672327718
4.8 38546.705086701324
4.8100000000000005 39404.0989764567
4.82 40280.56386801459
4.83 41176.52395743483
4.84 42092.41287616502
4.8500000000000005 43028.67390091182
4.86 43985.76016817999
4.87 44964.13489358431
4.88 45964.27159603871
4.89 46986.65432693251
4.9 48031.7779044042
4.91 49100.14815282606
4.92 50192.28214761568
4.93 51308.70846549296
4.94 52449.967440302986
4.95 53616.61142453029
4.96 54809.20505662882
4.97 56028.32553429879
4.98 57274.56289384177
4.99 58548.52029572958
5.0 59850.81431652503
5.01 61182.075247296016
5.0200000000000005 62542.947398666554
5.03 63934.08941265437
5.04 65356.17458144342
5.05 66809.89117324745
5.0600000000000005 68295.9427654217
5.07 69815.04858498389
5.08 71367.94385670948
5.09 72955.38015896981
5.1000000000000005 74578.12578748428
5.11 76236.96612716501
5.12 77932.70403223096
5.13 79666.16021477772
5.14 81438.1736419899
5.15 83249.60194218898
5.16 85101.3218199129
5.17 86994.22948022734
5.18 88929.24106247685
5.19 90907.29308368205
5.2 92929.34289180016
5.21 94996.36912906732
5.22 97109.37220564696
5.23 99269.37478381353
5.24 101477.42227290617
5.25 103734.58333529053
5.26 106041.9504035768
5.2700000000000005 108400.64020934016
5.28 110811.79432360253
5.29 113276.57970933616
5.3 115796.18928625638
5.3100000000000005 118371.84250817717
5.32 121004.78595320901
5.33 123696.2939270833
5.34 126447.66907989903
5.3500000000000005 129260.2430365851
5.36 132135.37704138743
5.37 135074.46261669107
5.38 138078.92223649647
5.39 141150.21001487583
5.4 144289.81240974317
5.41 147499.2489422769
5.42 150780.0729323472
5.43 154133.87225029888
5.44 157562.2700854574
5.45 161066.92573172855
5.46 164649.53539067213
5.47 168311.83299243852
5.48 172055.5910349656
5.49 175882.62144184005
5.5 179794.77643924387
5.51 183793.94945240303
5.5200000000000005 187882.07602197758
5.53 192061.1347408348
5.54 196333.14821165896
5.55 200700.1840258611
5.5600000000000005 205164.35576426308
5.57 209727.82402003792
5.58 214392.79744440742
5.59 219161.53381559503
5.6000000000000005 224036.34113155768
5.61 229019.57872702254
5.62 234113.65841537036
5.63 239321.0456559173
5.64 244644.26074716152
5.65 250085.88004656832
5.66 255648.53721749206
5.67 261334.92450382843
5.68 267147.79403302114
5.69 273089.9591480509
5.7 279164.2957690521
5.71 285373.7437852153
5.72 291721.30847765115
5.73 298210.0619738993
5.74 304843.1447347966
5.75 311623.7670744113
5.76 318555.21071378817
5.7700000000000005 325640.83036925294
5.78 332884.05537604576
5.79 340288.39134806907
5.8 347857.4218745505
5.8100000000000005 355594.810254451
5.82 363504.301269445
5.83 371589.7229963397
5.84 379854.988659808
5.8500000000000005 388304.0985263314
5.86 396941.1418402697
5.87 405770.29880299576
5.88 414795.8425960482
5.89 424022.1414492926
5.9 433453.6607550772
5.91 443094.9652294178
5.92 452950.7211212525
5.93 463025.69847083755
5.94 473324.7734183763
5.95 483852.9305639998
5.96 494615.2653802362
5.97 505616.98667814955
5.98 516863.4191283236
5.99 528360.005837925
6.0 540112.3109850863
6.01 552126.0225118863
6.0200000000000005 564406.95487723
6.03 576961.0518709616
6.04 589794.3894905669
6.05 602913.1788818727
6.0600000000000005 616323.7693451454
6.07 630032.6514080596
6.08 644046.4599670178
6.09 658371.9774983412
6.1000000000000005 673016.1373408899
6.11 687986.0270516962
6.12 703288.8918362327
6.13 718932.1380549931
6.140000000000001 734923.3368080553
6.15 751270.2275993838
6.16 767980.7220826352
6.17 785062.9078902812
6.18 802525.0525479042
6.19 820375.6074755583
6.2 838623.2120781256
6.21 857276.6979266702
6.22 876345.0930327818
6.23 895837.6262180017
6.24 915763.7315804354
6.25 936133.0530607175
6.26 956955.4491095359
6.2700000000000005 978240.9974589789
6.28 1000000.0
