      49       41       35       62       35       30       25       48
      44       40       39       41       33       26       36       30
      40       35       34       40       38       32       37       26
      12        9       13       15       21       19       25       23
      30       38       22        2        0        0        0        0
       0        0        0        1        0       10       32       31
      21       21       18       15       14       15       19       16
      18       18       33       30       25       21       28       31
      35       35       30       40       23       36       36       43
      34       40       37       27       21       49       49       42
      60       49       58       53       53       41       37       49
      48       51       48       43       73       49       56       52
      52       47       51       56       57       64       64       34
      30       47       75       62       72       37       58       46
      52       57       46       48       64       56       47       46
      53       55       62       44       64       46       32       30
      58       42       59       35       40       31       39       44
      43       41       36       35       28       30       29       26
      36       37       29       38       30       30       24       29
      23       20       17       23       20       22       23       19
      34       24       13        3        0        0        0        0
       0        0        0        0        0       13       29       29
      25       22       18       16       19       20       22       19
      18       26       30       31       22       27       30       29
      39       28       35       30       36       39       39       35
      37       51       55       33       18       45       47       32
      47       50       54       51       65       49       60       64
      48       54       61       55       62       67       64       66
      55       57       65       85       71       65       61       43
      25       53       70       59       49       61       48       48
      52       56       58       62       52       45       60       51
      65       71       60       54       48       44       46       50
      49       43       43       37       40       25       38       39
      25       39       41       40       30       32       27       32
      31       38       41       38       30       26       32       25
      20       13       16       21       25       20       21       29
      37       31        8        4        0        0        0        0
       0        0        0        0        3        9       20       23
      21       18       20       21       13       14       12       22
      18       16       19       25       23       21       36       26
      21       32       38       49       40       47       50       42
      45       51       68       33       14       43       48       62
      51       58       51       56       55       53       44       59
      44       61       64       48       61       43       55       64
      56       65       64       70       50       86       71       41
      32       43       70       67       76       49       48       56
      53       61       63       58       49       50       59       63
      55       77       77       65       63       64       52       49
      49       60       63       54       42       33       40       50
      44       49       34       40       46       44       31       34
      27       33       28       34       40       41       27       19
      14       20       17       22       28       21       25       17
      32       41       18        1        0        0        0        0
       0        0        0        0        2       13       31       33
      33       25       28       18       12       20       19       32
      20       27       32       30       28       29       28       22
      27       23       24       32       37       27       35       28
      38       32       40       26       16       41       46       29
      47       57       40       36       42       40       52       40
      36       37       39       50       29       40       41       33
      34       42       48       42       41       40       46       28
      15       37       56       47       37       37       37       31
      34       45       43       42       36       43       35       45
      33       54       51       59       52       52       46       54
      51       36       44       55       39       16       43       38
      37       38       28       33       38       34       36       22
      27       36       25       32       35       29       27       23
      21       13       13       27       21       20       25       29
      17       29       17        0        0        0        0        0
       0        0        0        2        6       14       16       27
      17       32       20       22       20        9       12       12
      30       26       26       16       23       23       25       21
      27       26       32       37       33       35       35       39
      56       51       40       28       22       40       54       38
      63       59       53       57       68       64       55       71
      55       55       76       71       66       62       76       77
      70       68       63       73       82       72       73       34
      25       59       76       50       50       56       72       61
      59       49       63       53       56       61       50       53
      53       44       56       40       54       56       51       35
      36       36       50       39       29       15       34       41
      45       48       35       30       33       32       37       31
      19       27       25       29       28       34       31       23
      18       18       22       23       18       30       23       14
      20       24       22        6        0        0        0        0
       0        0        0        2        7       24       34       40
      23        9       20       16       14       14       29       17
      33       37       44       37       47       49       40       43
      59       56       43       50       72       69       60       68
      77       72       89       51       47       67       76       87
      90       84       84       80       69       94       99       87
      91       95      101       97      118      102       94      102
      87      112      112       94      114      105      110       66
      66      108       98      104       88       93      100       84
      88       86       78       88       81       98       71       71
      81       96       77       88       83       94       80       73
      77       76       68       86       60       30       60       59
      64       55       55       60       57       57       58       63
      64       49       44       53       60       42       38       40
      39       29       19       20       26       25       28       26
      35       35       40        5        2        1        0        0
       0        0        0        0        7       43       56       33
      39       24       25       27       26       21       23       37
      46       43       41       24       40       43       49       38
      42       42       65       71       66       67       48       69
      68       81       76       76       53       84       85       62
      97       92       95       92       80       79      100       97
      89      109       96      113      105       96       97      113
     107      104      106      112      109      108       96       90
      53      104      103       92       91      102       78      100
      89       83       79      107       93       90       80       73
      82      103       78       97      113       78      107       78
      78       78       86       92       47       24       58       73
      77       56       67       79       72       78       63       63
      62       65       64       59       70       53       54       44
      42       34       37       29       33       28       31       50
      42       48       34        8        0        0        0        0
       0        0        0        1        7       34       50       47
      45       23       27       47       30       33       20       28
      45       37       40       41       37       53       36       50
      51       58       56       55       58       70       60       79
      83       73       88       60       45       59       96       96
      83       98      104      102       95       79      107       77
     107       86       89       93       94       94       85       94
     110       94      111      106      108      111      117       78
      68       95      110       99       95       86       99       72
     102       89       72       88       87       90      107       76
      75       92       95       77       75       92       84       74
     106       81       76       71       49       23       69       78
      68       77       63       62       58       50       64       56
      66       60       66       60       53       53       38       47
      41       26       33       28       21       29       20       40
      45       58       38       15        1        0        0        0
       0        0        0        0        3       41       44       42
      27       31       34       19       39       22       36       38
      41       38       42       49       44       40       48       54
      34       45       48       62       86       78       61       61
      77       77       85       65       30       81       94      102
     100       98       98      103       93       99       88      107
      98       86      110       91       88       88       87      112
      96       94      113      109      120      118      113       90
      73      107      100       81       90       96       94       75
      93       87       94      100      107       85       85       78
      91       92       95      113       93       84       97       97
      82       91       84       88       38       18       70       80
      66       75       86       70       67       58       49       52
      55       64       58       40       60       66       60       55
      30       33       38       29       39       42       45       40
      47       48       41        9        0        0        0        0
       0        0        0        0        2       24       49       28
      56       31       32       30       27       36       26       34
      28       44       40       59       39       34       49       48
      55       58       53       64       62       65       66       74
      87       87       94       61       26       84      106       85
     104       98       67      109      110      111      100      101
      98       89      109       84      102      101       98       94
     109       93      112      124      107      108      117       84
      64      133      115       95       94      102       96      111
      94      110       98       86      110       90       84       87
      87       93      100       97       95       88      112       81
      88       82       84       74       38       19       62       91
      85       91       70       76       59       53       63       46
      57       62       63       71       46       47       57       46
      26       28       34       32       34       31       36       40
      39       52       16        8        0        0        0        0
       0        0        0        0       10       24       46       41
      37       31       32       32       20       22       30       31
      35       46       42       43       42       51       51       41
      56       59       69       60       61       64       81       63
      79       93       94       50       28       71       92       93
      93       84       96      102      105       82       92       83
      92       80       96      108      114       90       94       95
      94      107      119      115      128      134      106       85
      72       96      119      103      113       86      107      100
      82       94       89       91       83       85      101       84
      82      104       82       89       99       89       94       77
      88       84       96       75       33       34       59       86
      81       68       61       70       68       61       62       64
      58       49       51       52       67       56       59       43
      30       27       46       42       32       35       39       51
      43       56       37        5        1        0        0        0
       0        0        1        2        4       17       44       42
      36       44       46       44       28       27       27       24
      36       47       60       49       64       56       47       56
      60       57       54       53       64       81       68       67
      81       95       81       60       23       75      115      103
     105      104      121      109       99      103      105      102
      79      106      107      111      120       98      106      100
     122      119      127      118      109      129      119       76
      75       95      113      104      128       92      101       95
      92      100       88      113       92       92       95       92
      84       86      101       84      109       74       94       93
     100      104       88       52       26       20       64       76
      61       64       67       74       71       72       64       60
      66       59       89       61       56       51       50       47
      28       25       32       26       34       33       34       35
      42       65       20        6        0        1        0        0
       0        0        0        0        1       20       57       39
      50       40       38       35       34       41       29       28
      36       38       43       57       48       52       54       55
      56       60       58       70       67       54       85       65
      75       80       92       66       20       93      118      108
     109      138      115      121      117       93      100       92
     114      102      115       99      101      118      129      109
     119      120      143      130      126      125      131       79
      52       97       99      121      111       94      123      114
     112       92      102       96       95      103       91       99
      90       96       96      112       89       88      104       85
      94      104      106       81       38       17       70       76
      77       66       71       79       64       69       68       69
      58       60       60       53       54       39       47       42
      41       21       33       43       38       33       38       33
      60       54       31        5        0        0        0        0
       0        0        0        0        1       19       48       55
      43       46       35       41       39       29       33       33
      46       55       49       57       53       57       52       55
      70       63       66       58       63       69       80       73
      59       88      103       72       30       73       90      109
     104      115       91       92      106       96       93       93
      84       99       94       99      111      108      103      123
     141      108      123      111      138      113      121      113
      68       90      109      133      121       86      114       98
     103      112       99       94      102       95      103       77
     100       96       95       97       91       99       84       92
      71       96       75       91       49       25       54       60
      73       79       82       66       65       67       73       64
      67       64       42       58       46       47       53       36
      33       25       35       32       34       26       42       26
      42       47       25        6        0        0        0        0
       0        0        0        0        4       22       53       40
      36       36       32       31       24       25       38       24
      48       59       52       65       64       54       41       61
      62       56       53       56       75       73       87       74
      75       93       83       72       50      111      106      106
     112      117      116      109       89      116      107      106
      95      120      104      101      122       96      122      102
     101      121      125      139      109      131      123       97
      79      101      108      108      103      102      116      112
     104      116      106      102      100      107      104      113
      75      110       98      105       86       97       71      100
      88       96       89       88       60       43       67       76
      77       87       76       80       69       61       66       63
      78       62       47       64       52       44       57       46
      42       29       34       36       25       38       47       29
      38       57       24       10        0        0        0        0
       0        0        0        0        3       37       55       50
      42       40       46       35       32       23       37       29
      52       58       69       51       55       64       52       42
      65       54       71       63       69       70       79       83
      74       93       97       80       40      112       99      111
     106      125      117       99      103      101      111      109
     121      120       92      114      115      127      123      130
     126      110      114      149      136      143      135       89
      76      110      123      130      119      111      135       97
     103      111      105       98      109      114      117       84
      91      104      104      111      124       94      110      101
      85      109       97       90       69       37       79       78
      89       69       68       83       67       76       79       78
      55       57       55       56       66       47       67       47
      43       37       25       24       37       45       37       29
      40       54       42        7        0        0        0        0
       0        0        0        0        2       33       63       47
      49       33       23       39       28       35       34       37
      58       60       53       70       54       43       57       69
      66       51       68       62       73       70       71       90
      85       94      103       74       77      114      102      112
     125      121       90      101       99      101      120      107
     104      117      124      133      126      127      150      127
     120      152      135      141      145      139      131       92
      82      100      107      140      121      110      148      126
     114      117      116      122      113      121      100      112
     120       90      127      126      117       99       94      111
     110      101      114      102       74       64       82       85
      80       90       74       80       77       73       82       66
      63       81       83       63       48       60       56       55
      36       39       26       34       31       26       35       30
      52       58       41        7        1        0        0        0
       0        0        0        1        4       37       59       64
      50       42       41       33       26       34       33       41
      49       64       84       63       60       59       69       51
      68       63       72       71       81       88      110       93
     100      112       88       96       66      119      123      126
     100      132      122      117      117      128      143      125
     120      122      121      153      129      145      119      112
     129      147      141      168      163      154      144      115
      81       82      137      135      147      128      126      125
     139      105      147      116      129      114      112      115
     101      121      105      118      133       95      114      104
     106      112      109      105       68       60       81      101
     102      113       99       81       91       78       71       60
      66       61       74       74       67       61       74       50
      28       27       28       32       39       34       25       37
      40       53       53       19        3        0        0        0
       0        0        0        0        6       47       56       56
      54       55       46       37       40       51       51       49
      62       68       68       65       92       73       87       59
      87       82       85       76       89       83      100      102
     107      138      131      111       61      119      138      127
     129      123      136      136      155      139      122      140
     128      132      133      150      153      175      144      171
     156      186      161      184      172      188      177      103
      81      117      140      176      165      153      138      136
     133      160      137      116      126      125      136      119
     108      131      138      138      125      141      130      112
     117      118      123      119       63       58      103      128
      87      100      105       93       85       82       94       91
      92       80       81       68       81       52       54       56
      32       24       37       37       36       37       45       50
      47       59       61       21        2        0        0        0
       0        0        0        0        6       18       35       31
      28       28       30       31       18       30       30       25
      50       55       64       66       49       52       55       56
      54       40       58       73       52       67       78       99
      89       90      117       85       64       98      123      108
      91      101      126      122      124      135      130      137
     145      137      114      135      125      156      149      116
     126      152      141      139      147      176      146      117
      61      110      165      159      159      142      127      119
     129      130      145      133      139      161      135      156
     135      136      133      145      112      134      128      121
     122      118      119      118       63       47       93      105
     108       97       92       98       90       83       73       67
      59       86       52       67       71       52       43       57
      32       31       21       40       25       39       40       49
      39       39       55       18        0        1        0        0
       0        0        0        1        2       19       29       31
      27       37       29       39       40       37       32       46
      43       66       51       48       55       59       68       55
      62       65       68       78       71       66      102       92
     129       99      119       82       52       94       95      109
     109      102      114       97      101      109      128      135
     116      108      104      128      125      121      133      117
     121      143      135      125      142      145      130       67
      47       80      127      148      131      110       97       96
     112       94       95       99      101       88       98      113
     107       88      107       97      128       87       91       94
      82       85       86       87       48       41       74       80
      93       80       68       74       75       57       55       49
      64       62       50       45       45       34       41       45
      40       27       26       29       19       29       23       40
      30       39       31        3        1        0        0        0
       0        0        0        0        1       28       49       47
      43       44       36       40       30       28       38       32
      50       49       56       62       56       77       70       73
      48       79       71       83       72       87       77       81
     101      114      140      119       68      114      101      135
     135      145      129      138      123      157      135      130
     115      148      167      158      142      152      148      158
     135      145      140      189      163      181      148      103
      61      121      200      203      196      178      182      157
     164      155      144      143      117      143      156      139
     127      121      146      137      133      138      130      129
     126      123      126      150       58       69      118      125
     116       83       98      103       88       98       74       80
     102       87       75       59       69       63       59       65
      52       43       48       37       41       41       33       47
      55       57       38       16        1        0        0        0
       0        0        0        0        3       18       51       41
      38       29       24       26       24       25       12       20
      35       33       28       44       27       35       33       37
      34       27       25       34       36       34       32       28
      31       37       46       43       42       63       75       79
     103       91      109       85       90       88       91       88
      55       80       83       95      107       94       99       97
      85      110       71      108       92      108       92       61
      41       95      114      137      130      127      143      131
     130      148      173      137      143      132      150      119
     129      133      147      127      151      135      127      131
     122      121       94      104       59       57      101       83
      67       69       85       59       61       63       58       70
      57       56       66       62       61       59       72       67
      56       37       38       39       36       47       32       48
      61       61       17        8        0        0        0        0
       0        0        0        1        4       28       74       57
      50       56       51       43       28       34       44       38
      61       59       51       67       55       65       80       60
      43       63       65       62       50       63       62       62
      93       87       82       63       57      106       99      106
      98      114      139      122      129      132      126      117
     121      109      126      123      131      123      119      118
      99       98      105      131      109      119       94       71
      50       76      119      112       97       76      102       96
     107      101      102      118      137      124      126      119
     103      102      100       85       97       86       90       82
      70       68       52       64       31       44       62       55
      53       55       51       70       51       44       48       46
      57       67       64       62       78       67       43       54
      57       42       34       27       40       28       29       34
      36       42       26        6        0        0        0        0
       0        0        0        0        3       22       72       70
      58       46       49       41       34       44       29       41
      73       88       73       84       77       74      106       90
      89      106       97       84      125      109      116      117
     150      111      147      114       77      114      172      164
     149      132      156      144      159      177      153      151
     174      156      171      169      190      178      221      193
     191      186      234      234      211      221      199      135
      66      135      195      216      219      189      160      195
     175      160      156      162      177      182      143      161
     156      151      160      151      161      147      137      157
     123       99      104       63       50       75      119      119
     117       97       90      121       90       92       81       94
      97       74       76       82       90       84       88       77
      34       48       46       44       44       56       50       65
      71       73       49       10        0        0        0        0
       0        0        0        0        2       20       64       62
      52       50       42       37       51       44       41       55
      61       64       65       79       84       66       94       86
      96       85       83       97      113      102      104      121
     119      141      148      108       55      126      166      156
     138      154      148      152      159      168      175      192
     183      167      189      187      211      203      207      216
     223      265      241      263      287      273      267      194
     121      164      262      271      263      227      234      216
     220      207      217      192      218      176      189      196
     160      212      187      211      207      178      187      185
     154      158      166      152       79      103      159      172
     143      139      119      146      113      101      109       97
      83      102       76       70       59       89       79       61
      44       41       47       58       67       40       62       59
      57       67       54        2        0        0        0        0
       0        0        0        0        2       19       50       67
      67       62       41       39       36       32       43       44
      76       63       60       87       93       79       82       80
      78       86      102       84       93      102      102       91
     119      128      158      122       79      127      154      146
     156      160      148      188      153      168      175      184
     174      182      204      193      222      204      208      231
     222      228      226      253      296      292      257      226
      92      192      293      299      253      236      231      201
     182      218      189      186      210      191      171      161
     197      193      199      191      194      189      186      188
     176      200      170      135       76      114      168      143
     131      113      123      112       95       93       86       88
      96       85       80       86       91       68       55       58
      45       50       56       47       51       51       59       58
     104       82       50        6        0        0        0        0
       0        0        1        0        1       20       71       66
      39       36       54       42       36       32       33       32
      65       64       71       78       80       80       93       83
      87       85       94       92       98       92       97      111
     116      124      130      104       69      158      119      150
     182      148      159      153      164      178      176      206
     172      208      195      177      216      248      253      239
     256      251      272      274      256      276      313      193
     104      190      305      321      278      254      247      226
     213      223      231      220      209      178      190      170
     173      188      221      173      182      196      180      194
     177      176      163      132       78      109      139      128
     119      135       93      112      127      115      109      124
      93       93       76       57       76       66       72       80
      67       50       54       47       55       57       53       68
      92       72       33        8        0        0        0        0
       0        0        0        1        1       13       50       57
      47       45       47       49       35       40       38       45
      62       71       79       69       71       85       85       81
      81       79       79       97       88      115       98      112
     113      117      137      114       68      137      174      178
     157      162      185      154      161      177      171      193
     202      177      187      207      229      218      277      250
     246      254      282      308      284      292      306      205
     123      229      310      288      286      255      250      247
     241      245      222      228      195      201      180      189
     199      203      192      186      216      203      202      198
     198      214      212      139       91       97      154      161
     124      118      128      111      112      107       87       85
      85       87       78       83       63       84       75       83
      55       45       50       49       54       46       66       76
      71       97       35        3        1        0        0        0
       0        0        0        0        1       19       70       63
      43       51       44       34       60       34       37       38
      67       65       58       72       85       78       58      100
      68       92       76       95      102      109      116       97
     114      123      132      115       95      131      160      153
     159      185      140      183      199      175      200      202
     197      204      217      202      198      254      264      241
     270      296      278      292      307      311      310      230
     142      247      295      311      330      284      247      273
     283      263      239      240      249      237      219      220
     221      195      204      202      211      170      190      153
     213      187      212      154       90      114      163      144
     133      132      120      116      112      112       93       89
      96       90       90       77       94       89       74       76
      56       53       41       40       56       48       45       59
      69       72       29        5        2        0        0        0
       0        0        0        1        3       27       70       79
      62       47       43       45       49       46       37       44
      62       72       71       71       84       84       79       90
      91       79       81       96       86      104       93      141
     114      127      142       99       69      164      181      174
     136      158      183      185      180      189      187      209
     188      208      249      251      232      286      281      283
     284      315      312      278      351      380      355      238
     142      277      353      314      340      323      311      274
     301      237      258      255      240      225      218      219
     229      212      193      202      231      188      199      203
     200      176      187      178       88       90      171      150
     128      137       93      102      116       91      113       85
      77       75       89       93       80       81       83       68
      50       47       67       60       47       57       68       62
      74       78       31        5        0        0        0        0
       0        0        0        0        1       30       59       67
      52       44       34       41       38       46       44       54
      65       77       61       77       83       58       73       74
      78       83       95       66       97      109      125      113
     133      162      152      116       55      146      191      163
     180      157      202      211      199      216      188      229
     214      224      233      322      248      273      284      294
     298      330      340      344      363      375      389      294
     181      274      386      403      392      325      294      326
     305      304      281      272      261      292      207      245
     208      246      228      231      234      191      207      190
     195      188      197      150       91       92      164      142
     136      127      123      108      125      114       98       84
      92       75      101       92       94       86       71       91
      56       46       60       45       46       49       63       52
      73       79       38        7        0        0        0        0
       0        0        0        0        2       38       62       70
      54       69       45       49       41       51       45       65
      71       70       76       90       67       89       78       79
      88       77       90       89       86      113      120      119
     160      159      169      106       66      148      202      171
     154      181      166      210      191      216      211      246
     228      254      283      274      285      294      278      307
     309      328      383      371      392      395      426      346
     182      331      436      411      409      360      372      328
     321      305      313      289      293      245      227      235
     236      215      236      217      197      220      221      187
     168      174      205      164       90      107      154      134
     142      111      118      130      104      109      108      103
      95      110       82       84       86       70       77       77
      50       49       57       52       46       41       70       56
      80       71       37        5        0        0        0        0
       0        0        0        0        7       36       73       56
      66       56       55       45       50       56       53       57
      73       72       74       66       86       81       77       71
      84       92       89       96      101      118      126      130
     126      176      170      105       70      162      215      193
     215      203      198      199      234      223      223      280
     255      265      264      296      313      339      320      341
     335      343      402      409      420      477      446      395
     235      337      448      481      420      407      376      333
     310      326      342      292      319      295      260      260
     229      248      243      220      208      258      206      204
     186      208      174      158       79       97      150      177
     144      120      116      117      107       98      115      107
     105       84       94       98       92      105       84       79
      52       48       49       54       54       41       55       45
      81       80       44        9        0        0        0        0
       0        0        0        0        2       37       72       66
      62       57       50       47       41       73       46       58
      79       79       86       92       98       73       76       89
      83      100       94      115      106      115      109      119
     158      156      170       99       52      151      189      165
     171      171      175      174      177      198      207      259
     203      229      245      280      319      333      328      347
     327      388      418      463      455      536      496      450
     330      375      522      537      489      484      443      381
     382      352      372      338      343      318      305      281
     312      263      251      267      245      258      218      202
     204      212      192      168       90      113      171      179
     141      135      136      125      118      120      102      105
     106       95      121       84      118       87      115       74
      69       63       48       58       66       67       61       70
      78       92       48       10        1        1        0        0
       0        0        0        1        8       42       85       67
      58       61       56       55       43       49       59       56
      64       78       86       68       80       67       58       76
      66       57       57       72       72       63       76       76
     103       99      114       61       37       90       94      117
